DOS address,Windy address,Rendition address,Length,Data type,Default value,Category,Description,Comments
FEFDF,DBE73,,1,UInt8,1,Points 1-12,Pos 12,
FEFE0,DBE74,,1,UInt8,0,Points 13-33,Pos 13,
FEFE1,DBE75,,1,UInt8,0,Points 13-33,Pos 14,
FEFE2,DBE76,,1,UInt8,0,Points 13-33,Pos 15,
FEFE3,DBE77,,1,UInt8,0,Points 13-33,Pos 16,
FEFE4,DBE78,,1,UInt8,0,Points 13-33,Pos 17,
FEFE5,DBE79,,1,UInt8,0,Points 13-33,Pos 18,
FEFE6,DBE7A,,1,UInt8,0,Points 13-33,Pos 19,
FEFE7,DBE7B,,1,UInt8,0,Points 13-33,Pos 20,
FEFE8,DBE7C,,1,UInt8,0,Points 13-33,Pos 21,
FEFE9,DBE7D,,1,UInt8,0,Points 13-33,Pos 22,
FEFEA,DBE7E,,1,UInt8,0,Points 13-33,Pos 23,
FEFEB,DBE7F,,1,UInt8,0,Points 13-33,Pos 24,
FEFEC,DBE80,,1,UInt8,0,Points 13-33,Pos 25,
FEFED,DBE81,,1,UInt8,0,Points 13-33,Pos 26,
FEFEE,DBE82,,1,UInt8,0,Points 13-33,Pos 27,
FEFEF,DBE83,,1,UInt8,0,Points 13-33,Pos 28,
FEFF0,DBE84,,1,UInt8,0,Points 13-33,Pos 29,
FEFF1,DBE85,,1,UInt8,0,Points 13-33,Pos 30,
FEFF2,DBE86,,1,UInt8,0,Points 13-33,Pos 31,
FEFF3,DBE87,,1,UInt8,0,Points 13-33,Pos 32,
FEFF4,DBE88,,1,UInt8,0,Points 13-33,Pos 33,
FEFF5,DBE89,,1,UInt8,0,Points 34-40,Pos 34,
FEFF6,DBE8A,,1,UInt8,0,Points 34-40,Pos 35,
FEFF7,DBE8B,,1,UInt8,0,Points 34-40,Pos 36,
FEFF8,DBE8C,,1,UInt8,0,Points 34-40,Pos 37,
FEFF9,DBE8D,,1,UInt8,0,Points 34-40,Pos 38,
FEFFA,DBE8E,,1,UInt8,0,Points 34-40,Pos 39,
FEFFB,DBE8F,,1,UInt8,0,Points 34-40,Pos 40,
F9CC4,DD30C,,4,UInt32,75890688,Tire life,RF,lower value tyre will wear quckly
F9CC8,DD310,,4,UInt32,75890688,Tire life,RR,lower value tyre will wear quckly
F9CCC,DD314,,4,UInt32,75890688,Tire life,LR,lower value tyre will wear quckly
F9CD0,DD318,,4,UInt32,75890688,Tire life,LF,lower value tyre will wear quckly
F9CB4,DD2FC,,2,UInt16,261,Tire unknown,RF,
F9CB8,DD300,,2,UInt16,261,Tire unknown,RR,
F9CBC,DD304,,2,UInt16,261,Tire unknown,LR,
F9CC0,DD308,,2,UInt16,261,Tire unknown,LF,
F9C6C,DD2B4,,2,UInt16,57344,Brake bias,Value 1,
F9C70,DD2B8,,2,UInt16,50322,Brake bias,Value 2,
F9C74,DD2BC,,2,UInt16,43300,Brake bias,Value 3,
F9C78,DD2C0,,2,UInt16,36279,Brake bias,Value 4,
F9C7C,DD2C4,,2,UInt16,29257,Brake bias,Value 5,
F9C80,DD2C8,,2,UInt16,22235,Brake bias,Value 6,
F9C84,DD2CC,,2,UInt16,15214,Brake bias,Value 7,
F9C88,DD2D0,,2,UInt16,8192,Brake bias,Value 8,
F9C8C,DD2D4,,2,UInt16,27428,Brake bias,Default front brake ??,
F9C90,DD2D8,,2,UInt16,29916,Brake bias,Default rear brake ??,
F9C94,DD2DC,,1,UInt8,9,Other,Default boost knob,
BC726,,C3296,1,UInt8,31,Other,Max opponents,
BC72A,,C329A,1,UInt8,31,Other,Max opponents,
6B305,,,2,UInt16,17929,Other,Boost display calc [A],"Boost display is calculated as (in_game_boost_pressure - A) / B + C, where A is likely the base boost pressure at Boost 1, B is a conversion factor, and C is the atmospheric pressure 29 in"
6B30A,,,2,UInt16,1616,Other,Boost display calc [B],"Boost display is calculated as (in_game_boost_pressure - A) / B + C, where A is likely the base boost pressure at Boost 1, B is a conversion factor, and C is the atmospheric pressure 29 in"
6B317,,,1,UInt8,29,Other,Boost display calc [C],"Boost display is calculated as (in_game_boost_pressure - A) / B + C, where A is likely the base boost pressure at Boost 1, B is a conversion factor, and C is the atmospheric pressure 29 in"
6B226,,,2,UInt16,1190,Engine physics,Boost high value?,
6B22D,,,2,UInt16,1190,Engine physics,Boost high value?,
6B233,,,2,UInt16,250,Engine physics,Boost low value?,
6B23A,,,2,UInt16,250,Engine physics,Boost low value?,
F9C08,,,2,UInt16,52089,Engine physics,Boost table,
F9C0A,,,2,UInt16,33396,Engine physics,Boost table,
F9C0C,,,2,UInt16,22847,Engine physics,Boost table,
F9C0E,,,2,UInt16,22410,Engine physics,Boost table,
F9C10,,,2,UInt16,22410,Engine physics,Boost table,
F9C12,,,2,UInt16,22410,Engine physics,Boost table,
8BB64,,,2,UInt16,1000,Engine physics,Boost value low clamp,
8BB6B,,,2,UInt16,1000,Engine physics,Boost value low clamp,
8BB71,,,2,UInt16,10000,Engine physics,Boost value high clamp,
8BB78,,,2,UInt16,10000,Engine physics,Boost value high clamp,
FD25C,,,4,UInt32,256,Engine specific ?,Output scalar ?,Possibly a different value for each of 3 engines
FD260,,,4,UInt32,252,Engine specific ?,Output scalar ?,Possibly a different value for each of 3 engines
FD264,,,4,UInt32,240,Engine specific ?,Output scalar ?,Possibly a different value for each of 3 engines
FD268,,,4,UInt32,6250,Engine specific ?,Torque limit ?,Possibly a different value for each of 3 engines
FD26C,,,4,UInt32,6400,Engine specific ?,Torque limit ?,Possibly a different value for each of 3 engines
FD270,,,4,UInt32,6750,Engine specific ?,Torque limit ?,Possibly a different value for each of 3 engines
FD274,,,4,UInt32,3750,Engine specific ?,Fallback min ?,Possibly a different value for each of 3 engines
FD278,,,4,UInt32,3900,Engine specific ?,Fallback min ?,Possibly a different value for each of 3 engines
FD27C,,,4,UInt32,3900,Engine specific ?,Fallback min ?,Possibly a different value for each of 3 engines
